,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4065,000010.SZ,20001227,13.68,13.9,13.66,13.83,13.68,0.15000000000000036,1.0965,2448.89,3364.7121
4066,000010.SZ,20001226,14.11,14.19,13.51,13.68,14.1,-0.41999999999999993,-2.9787,5060.38,6976.9068
4067,000010.SZ,20001225,14.45,14.5,14.02,14.1,14.44,-0.33999999999999986,-2.3546,3040.22,4313.9458
4068,000010.SZ,20001222,14.28,14.45,14.2,14.44,14.27,0.16999999999999993,1.1913,3830.79,5482.0147
4069,000010.SZ,20001221,14.45,14.58,14.25,14.27,14.45,-0.17999999999999972,-1.2457,5270.85,7581.4397
4070,000010.SZ,20001220,14.8,14.98,14.35,14.45,14.75,-0.3000000000000007,-2.0339,9951.6,14704.9966
4071,000010.SZ,20001219,14.4,14.77,14.21,14.75,14.39,0.35999999999999943,2.5017,5639.36,8143.7583
4072,000010.SZ,20001218,14.33,14.46,14.19,14.39,14.33,0.0600000000000005,0.4187,5545.19,7936.9947
4073,000010.SZ,20001215,14.8,15.04,14.3,14.33,14.76,-0.4299999999999997,-2.9133,5757.1,8436.8189
4074,000010.SZ,20001214,14.8,14.94,14.6,14.76,14.74,0.019999999999999574,0.1357,6648.66,9828.1638
4075,000010.SZ,20001213,14.38,14.85,14.31,14.74,14.38,0.35999999999999943,2.5035,10528.91,15470.1233
4076,000010.SZ,20001212,14.4,14.5,14.28,14.38,14.37,0.010000000000001563,0.0696,5054.75,7279.7255
4077,000010.SZ,20001211,14.36,14.65,14.34,14.37,14.34,0.02999999999999936,0.2092,8495.35,12338.7194
4078,000010.SZ,20001208,14.0,14.4,13.9,14.34,13.99,0.34999999999999964,2.5018,10495.29,14947.5494
4079,000010.SZ,20001207,13.95,14.04,13.85,13.99,13.95,0.040000000000000924,0.2867,5643.1,7870.6889
4080,000010.SZ,20001206,14.38,14.38,13.85,13.95,14.38,-0.4300000000000015,-2.9903,7555.0,10667.223
4081,000010.SZ,20001205,13.92,14.4,13.91,14.38,13.92,0.46000000000000085,3.3046,10040.92,14222.2717
4082,000010.SZ,20001204,13.74,13.97,13.66,13.92,13.74,0.17999999999999972,1.31,3194.25,4423.2857
4083,000010.SZ,20001201,13.46,13.88,13.29,13.74,13.48,0.2599999999999998,1.9288,4475.59,6088.6133
4084,000010.SZ,20001130,13.45,13.49,13.18,13.48,13.41,0.07000000000000028,0.522,1978.68,2644.1731
4085,000010.SZ,20001129,13.5,13.5,13.0,13.41,13.36,0.05000000000000071,0.3743,2523.32,3374.4516
4086,000010.SZ,20001128,13.38,13.45,13.21,13.36,13.38,-0.02000000000000135,-0.1495,3629.6,4834.8676
4087,000010.SZ,20001127,13.36,13.6,13.16,13.38,13.46,-0.08000000000000007,-0.5944,5118.97,6806.5321
4088,000010.SZ,20001124,13.9,13.9,13.37,13.46,13.78,-0.3199999999999985,-2.3222,5201.52,7079.7718
4089,000010.SZ,20001123,13.79,13.86,13.6,13.78,13.63,0.14999999999999858,1.1005,3685.56,5062.9498
4090,000010.SZ,20001122,13.98,13.99,13.6,13.63,13.84,-0.20999999999999908,-1.5173,9138.0,12488.2411
4091,000010.SZ,20001121,13.7,13.87,13.6,13.84,13.7,0.14000000000000057,1.0219,4407.1,6057.7694
4092,000010.SZ,20001120,13.76,13.95,13.7,13.7,13.82,-0.120000000000001,-0.8683,3881.6,5354.9843
4093,000010.SZ,20001117,13.98,13.98,13.7,13.82,13.9,-0.08000000000000007,-0.5755,3917.0,5395.3867
4094,000010.SZ,20001116,14.12,14.12,13.75,13.9,13.96,-0.0600000000000005,-0.4298,3373.0,4672.3645
4095,000010.SZ,20001115,13.8,13.98,13.77,13.96,13.99,-0.02999999999999936,-0.2144,6438.0,8904.2153
4096,000010.SZ,20001114,14.28,14.35,13.91,13.99,14.28,-0.28999999999999915,-2.0308,3334.0,4691.9889
4097,000010.SZ,20001113,14.12,14.45,13.8,14.28,14.12,0.16000000000000014,1.1331,7109.0,10018.0725
4098,000010.SZ,20001110,14.4,14.5,13.9,14.12,14.43,-0.3100000000000005,-2.1483,5178.0,7319.7428
4099,000010.SZ,20001109,14.21,14.55,14.2,14.43,14.57,-0.14000000000000057,-0.9609,4726.0,6748.3497
4100,000010.SZ,20001108,14.02,14.65,14.0,14.57,14.09,0.4800000000000004,3.4067,9372.0,13318.877
4101,000010.SZ,20001107,13.9,14.17,13.84,14.09,13.97,0.11999999999999922,0.859,3249.0,4559.5888
4102,000010.SZ,20001106,13.9,14.0,13.8,13.97,13.92,0.05000000000000071,0.3592,2421.0,3357.303
4103,000010.SZ,20001103,14.05,14.22,13.83,13.92,14.15,-0.23000000000000043,-1.6254,3463.0,4862.3783
4104,000010.SZ,20001102,14.12,14.25,13.75,14.15,14.14,0.009999999999999787,0.0707,4738.0,6612.3886
4105,000010.SZ,20001101,14.0,14.26,13.7,14.14,14.0,0.14000000000000057,1.0,6396.0,8944.8127
4106,000010.SZ,20001031,13.91,14.0,13.58,14.0,13.96,0.03999999999999915,0.2865,7511.0,10368.4394
4107,000010.SZ,20001030,14.77,15.07,13.85,13.96,14.35,-0.3899999999999988,-2.7178,44895.0,66644.284
4108,000010.SZ,20001027,13.7,14.35,13.56,14.35,13.67,0.6799999999999997,4.9744,12982.0,18273.4705
4109,000010.SZ,20001026,13.46,13.86,13.46,13.67,13.59,0.08000000000000007,0.5887,8654.0,11798.761
4110,000010.SZ,20001025,13.81,13.83,13.41,13.59,13.81,-0.22000000000000064,-1.593,5758.0,7815.1223
4111,000010.SZ,20001024,13.7,14.22,13.63,13.81,13.91,-0.09999999999999964,-0.7189,5064.0,7057.7629
4112,000010.SZ,20001023,13.5,14.0,13.28,13.91,13.61,0.3000000000000007,2.2043,7034.0,9652.6652
4113,000010.SZ,20001020,13.51,13.8,13.2,13.61,13.59,0.019999999999999574,0.1472,8115.0,10929.267
4114,000010.SZ,20001019,14.0,14.0,13.56,13.59,13.93,-0.33999999999999986,-2.4408,2535.0,3474.926
4115,000010.SZ,20001018,13.81,14.24,13.39,13.93,13.92,0.009999999999999787,0.0718,6831.0,9344.3602
4116,000010.SZ,20001017,13.7,14.13,13.7,13.92,13.84,0.08000000000000007,0.578,4507.0,6294.4648
4117,000010.SZ,20001016,14.0,14.1,13.45,13.84,14.01,-0.16999999999999993,-1.2134,9380.0,12887.6996
4118,000010.SZ,20001013,14.38,14.44,13.72,14.01,14.44,-0.4299999999999997,-2.9778,15801.0,22024.7062
4119,000010.SZ,20001012,14.71,15.1,14.21,14.44,14.49,-0.05000000000000071,-0.3451,24413.0,36138.305
4120,000010.SZ,20001011,14.01,14.49,13.8,14.49,13.8,0.6899999999999995,5.0,16185.0,23297.8841
4121,000010.SZ,20001009,13.65,13.95,13.49,13.8,13.6,0.20000000000000107,1.4706,9396.0,12933.3797
4122,000010.SZ,20000929,13.3,13.65,13.02,13.6,13.21,0.3899999999999988,2.9523,9308.0,12505.6154
4123,000010.SZ,20000928,13.0,13.6,13.0,13.21,12.99,0.22000000000000064,1.6936,6499.0,8669.7235
4124,000010.SZ,20000927,12.93,13.0,12.6,12.99,12.7,0.2900000000000009,2.2835,1758.0,2256.9878
4125,000010.SZ,20000926,12.87,12.87,12.49,12.7,12.51,0.1899999999999995,1.5188,1555.0,1962.502
4126,000010.SZ,20000925,12.55,12.87,12.51,12.51,12.7,-0.1899999999999995,-1.4961,1713.0,2166.4348
4127,000010.SZ,20000922,12.76,13.1,12.5,12.7,12.75,-0.05000000000000071,-0.3922,2835.0,3611.1353
4128,000010.SZ,20000921,13.04,13.04,12.75,12.75,12.99,-0.2400000000000002,-1.8476,2782.0,3569.703
4129,000010.SZ,20000920,12.39,13.0,12.38,12.99,13.01,-0.019999999999999574,-0.1537,7334.0,9288.6509
4130,000010.SZ,20000919,13.5,13.6,13.01,13.01,13.69,-0.6799999999999997,-4.9671,6902.0,9037.5194
4131,000010.SZ,20000918,13.78,14.15,13.58,13.69,13.85,-0.16000000000000014,-1.1552,8144.0,11299.1408
4132,000010.SZ,20000915,13.48,13.88,13.31,13.85,13.32,0.5299999999999994,3.979,10805.0,14677.5586
4133,000010.SZ,20000914,13.22,13.39,13.05,13.32,13.24,0.08000000000000007,0.6042,5535.0,7341.7283
4134,000010.SZ,20000913,13.19,13.28,13.0,13.24,13.19,0.05000000000000071,0.3791,3195.0,4197.7549
4135,000010.SZ,20000912,13.2,13.3,12.91,13.19,13.15,0.03999999999999915,0.3042,3284.0,4274.8453
4136,000010.SZ,20000911,13.35,13.48,12.98,13.15,13.27,-0.11999999999999922,-0.9043,5037.0,6668.0667
4137,000010.SZ,20000908,12.7,13.38,12.7,13.27,12.8,0.46999999999999886,3.6719,7180.0,9427.696
4138,000010.SZ,20000907,12.65,12.8,12.31,12.8,12.65,0.15000000000000036,1.1858,8110.0,10153.3053
4139,000010.SZ,20000906,12.68,12.9,12.61,12.65,12.78,-0.129999999999999,-1.0172,4496.5,5731.144
4140,000010.SZ,20000905,12.63,13.2,12.63,12.78,12.79,-0.009999999999999787,-0.0782,6684.0,8639.5544
4141,000010.SZ,20000904,12.35,12.89,12.14,12.79,12.54,0.25,1.9936,7026.0,8829.9925
4142,000010.SZ,20000901,13.01,13.1,12.5,12.54,13.16,-0.620000000000001,-4.7112,15017.0,19066.0888
4143,000010.SZ,20000831,13.5,13.5,13.01,13.16,13.34,-0.17999999999999972,-1.3493,8039.0,10625.4496
4144,000010.SZ,20000830,13.7,13.7,13.2,13.34,13.78,-0.4399999999999995,-3.193,10106.0,13574.4733
4145,000010.SZ,20000829,13.8,14.08,13.55,13.78,13.63,0.14999999999999858,1.1005,8219.0,11413.102
4146,000010.SZ,20000828,13.5,14.0,13.45,13.63,13.33,0.3000000000000007,2.2506,11548.0,15952.1114
4147,000010.SZ,20000825,12.9,13.36,12.83,13.33,12.8,0.5299999999999994,4.1406,10562.0,13941.0243
4148,000010.SZ,20000824,13.39,13.39,12.58,12.8,12.83,-0.02999999999999936,-0.2338,12089.0,15749.2105
4149,000010.SZ,20000823,12.2,12.84,11.9,12.83,12.25,0.5800000000000001,4.7347,26457.0,32531.1281
4150,000010.SZ,20000822,12.11,12.65,12.11,12.25,12.05,0.1999999999999993,1.6598,25020.0,31258.1942
4151,000010.SZ,20000821,11.02,12.05,11.02,12.05,11.48,0.5700000000000003,4.9652,19274.0,22418.5231
4152,000010.SZ,20000818,11.4,11.6,11.25,11.48,11.37,0.11000000000000121,0.9675,9492.0,10827.7911
4153,000010.SZ,20000817,11.25,11.45,11.2,11.37,11.22,0.14999999999999858,1.3369,5793.0,6554.8733
4154,000010.SZ,20000816,11.4,11.4,11.13,11.22,11.29,-0.06999999999999851,-0.62,6313.0,7107.5713
4155,000010.SZ,20000815,11.6,11.7,11.28,11.29,11.61,-0.3200000000000003,-2.7562,8661.0,9916.3277
4156,000010.SZ,20000814,11.22,11.62,11.12,11.61,11.12,0.4900000000000002,4.4065,6146.0,6997.4922
4157,000010.SZ,20000811,11.16,11.16,10.85,11.12,11.21,-0.09000000000000163,-0.8029,18662.0,20560.8722
4158,000010.SZ,20000810,11.9,11.9,11.19,11.21,11.78,-0.5699999999999985,-4.8387,15372.0,17695.1499
4159,000010.SZ,20000809,11.7,12.0,11.4,11.78,11.59,0.1899999999999995,1.6393,25473.0,30037.5884
4160,000010.SZ,20000808,11.28,11.72,11.2,11.59,11.24,0.34999999999999964,3.1139,14145.0,16281.2639
4161,000010.SZ,20000807,11.28,11.68,10.88,11.24,11.3,-0.0600000000000005,-0.531,18332.0,20771.5096
4162,000010.SZ,20000804,11.01,11.34,10.88,11.3,10.8,0.5,4.6296,36199.0,40567.5605
4163,000010.SZ,20000803,10.29,10.8,10.15,10.8,10.29,0.5100000000000016,4.9563,24091.0,25688.0265
4164,000010.SZ,20000802,10.15,10.46,9.88,10.29,10.16,0.129999999999999,1.2795,13203.0,13395.3852
4165,000010.SZ,20000801,10.6,10.6,10.11,10.16,10.61,-0.4499999999999993,-4.2413,14090.0,14550.142
4166,000010.SZ,20000731,10.69,10.74,10.3,10.61,10.23,0.379999999999999,3.7146,34095.0,35805.9601
4167,000010.SZ,20000728,9.92,10.23,9.9,10.23,9.74,0.4900000000000002,5.0308,18256.0,18640.3294
4168,000010.SZ,20000727,9.35,9.74,9.0,9.74,9.28,0.46000000000000085,4.9569,31198.0,30121.5476
4169,000010.SZ,20000726,9.33,9.6,9.23,9.28,9.31,-0.030000000000001137,-0.3222,8129.0,7657.1548
4170,000010.SZ,20000725,9.08,9.33,9.05,9.31,9.07,0.2400000000000002,2.6461,4331.0,3997.2484
4171,000010.SZ,20000724,9.21,9.35,9.05,9.07,9.25,-0.17999999999999972,-1.9459,2926.0,2697.3574
4172,000010.SZ,20000721,9.15,9.5,9.05,9.25,9.13,0.11999999999999922,1.3143,6240.0,5833.1768
4173,000010.SZ,20000720,9.25,9.26,9.01,9.13,9.22,-0.08999999999999986,-0.9761,4016.0,3660.268
4174,000010.SZ,20000719,9.4,9.45,9.14,9.22,9.2,0.02000000000000135,0.2174,5047.0,4680.1569
4175,000010.SZ,20000718,8.99,9.21,8.95,9.2,9.0,0.1999999999999993,2.2222,10316.0,9388.1807
4176,000010.SZ,20000717,8.81,9.1,8.8,9.0,8.96,0.03999999999999915,0.4464,2545.0,2286.304
4177,000010.SZ,20000714,9.0,9.23,8.65,8.96,9.0,-0.03999999999999915,-0.4444,5525.0,4950.6706
4178,000010.SZ,20000713,9.09,9.09,8.82,9.0,9.14,-0.14000000000000057,-1.5317,8991.0,8036.0115
4179,000010.SZ,20000712,8.51,9.25,8.5,9.14,8.88,0.2599999999999998,2.9279,15326.0,13741.7779
4180,000010.SZ,20000711,8.8,9.2,8.76,8.88,8.76,0.120000000000001,1.3699,15293.0,13858.2633
4181,000010.SZ,20000710,8.6,8.8,8.59,8.76,8.58,0.17999999999999972,2.0979,6206.0,5396.4096
4182,000010.SZ,20000707,8.5,8.62,8.47,8.58,8.53,0.05000000000000071,0.5862,3947.0,3371.9105
4183,000010.SZ,20000706,8.43,8.62,8.32,8.53,8.47,0.05999999999999872,0.7084,2156.0,1835.857
4184,000010.SZ,20000705,8.1,8.52,8.01,8.47,8.4,0.07000000000000028,0.8333,6085.0,5026.2428
4185,000010.SZ,20000704,8.59,8.7,8.35,8.4,8.52,-0.11999999999999922,-1.4085,5516.0,4695.9526
4186,000010.SZ,20000703,8.5,8.62,8.4,8.52,8.59,-0.07000000000000028,-0.8149,5528.0,4703.0675
4187,000010.SZ,20000630,8.59,8.62,8.43,8.59,8.6,-0.009999999999999787,-0.1163,6097.0,5205.3782
4188,000010.SZ,20000629,8.75,8.77,8.55,8.6,8.68,-0.08000000000000007,-0.9217,9318.0,8026.2828
4189,000010.SZ,20000628,8.8,8.85,8.62,8.68,8.78,-0.09999999999999964,-1.139,6682.0,5809.2406
4190,000010.SZ,20000627,8.61,8.85,8.61,8.78,8.61,0.16999999999999993,1.9744,5717.0,5001.7801
4191,000010.SZ,20000626,8.7,8.8,8.52,8.61,8.77,-0.16000000000000014,-1.8244,7169.0,6206.8514
4192,000010.SZ,20000623,8.81,8.9,8.66,8.77,8.89,-0.120000000000001,-1.3498,5190.0,4545.581
4193,000010.SZ,20000622,9.05,9.09,8.79,8.89,9.05,-0.16000000000000014,-1.768,5881.0,5245.926
4194,000010.SZ,20000621,8.86,9.15,8.81,9.05,8.86,0.19000000000000128,2.1445,3092.0,2766.9458
4195,000010.SZ,20000620,8.7,8.86,8.47,8.86,8.86,0.0,0.0,6078.0,5275.1341
4196,000010.SZ,20000619,9.2,9.28,8.86,8.86,9.33,-0.47000000000000064,-5.0375,10344.0,9371.8972
4197,000010.SZ,20000616,9.56,9.71,9.2,9.33,9.56,-0.23000000000000043,-2.4059,14130.0,13403.9325
4198,000010.SZ,20000615,9.51,9.94,9.41,9.56,9.47,0.08999999999999986,0.9504,22831.0,22298.3078
4199,000010.SZ,20000614,9.29,9.53,9.28,9.47,9.29,0.1800000000000015,1.9376,8601.0,8130.8911
4200,000010.SZ,20000613,9.2,9.38,9.13,9.29,9.2,0.08999999999999986,0.9783,5834.0,5401.5201
4201,000010.SZ,20000612,8.85,9.2,8.85,9.2,8.9,0.29999999999999893,3.3708,5076.0,4593.7207
4202,000010.SZ,20000609,9.16,9.25,8.89,8.9,9.17,-0.2699999999999996,-2.9444,4932.0,4438.146
4203,000010.SZ,20000608,9.25,9.25,9.02,9.17,9.17,0.0,0.0,4571.0,4184.4022
4204,000010.SZ,20000607,8.9,9.3,8.9,9.17,8.92,0.25,2.8027,6636.0,6054.336
4205,000010.SZ,20000606,8.9,8.98,8.8,8.92,8.8,0.11999999999999922,1.3636,3835.0,3421.2568
4206,000010.SZ,20000605,8.92,8.93,8.71,8.8,8.93,-0.129999999999999,-1.4558,8437.0,7437.3964
4207,000010.SZ,20000602,8.9,8.94,8.76,8.93,8.87,0.0600000000000005,0.6764,6084.0,5368.7157
4208,000010.SZ,20000601,9.02,9.02,8.81,8.87,9.01,-0.14000000000000057,-1.5538,4960.0,4404.02
4209,000010.SZ,20000531,9.0,9.06,8.96,9.01,8.95,0.0600000000000005,0.6704,3525.0,3175.4376
4210,000010.SZ,20000529,9.23,9.25,8.86,8.95,9.08,-0.13000000000000078,-1.4317,5307.0,4753.0092
4211,000010.SZ,20000526,8.8,9.23,8.79,9.08,8.85,0.23000000000000043,2.5989,9327.0,8424.3953
4212,000010.SZ,20000525,8.9,8.9,8.76,8.85,8.82,0.02999999999999936,0.3401,7386.0,6517.7108
4213,000010.SZ,20000524,8.79,8.85,8.68,8.82,8.7,0.120000000000001,1.3793,9580.0,8360.1128
4214,000010.SZ,20000523,8.9,8.9,8.58,8.7,8.79,-0.08999999999999986,-1.0239,6561.0,5709.1395
4215,000010.SZ,20000522,8.9,8.91,8.72,8.79,8.82,-0.030000000000001137,-0.3401,7522.0,6608.0909
4216,000010.SZ,20000519,8.78,8.89,8.7,8.82,8.65,0.16999999999999993,1.9653,5208.0,4571.9615
4217,000010.SZ,20000518,8.3,8.68,8.3,8.65,8.35,0.3000000000000007,3.5928,3654.0,3118.8042
4218,000010.SZ,20000517,8.28,8.48,8.25,8.35,8.3,0.049999999999998934,0.6024,2192.0,1837.4273
4219,000010.SZ,20000516,8.1,8.42,8.05,8.3,8.1,0.20000000000000107,2.4691,2588.0,2125.2209
4220,000010.SZ,20000515,8.31,8.56,7.95,8.1,8.29,-0.1899999999999995,-2.2919,3483.0,2827.2416
4221,000010.SZ,20000512,8.35,8.35,8.25,8.29,8.28,0.009999999999999787,0.1208,3573.0,2965.3259
4222,000010.SZ,20000511,8.2,8.42,8.2,8.28,8.29,-0.009999999999999787,-0.1206,4782.0,3985.8667
4223,000010.SZ,20000510,8.18,8.59,8.11,8.29,8.41,-0.120000000000001,-1.4269,7577.0,6279.9275
4224,000010.SZ,20000509,8.79,8.79,8.41,8.41,8.85,-0.4399999999999995,-4.9718,10033.0,8458.0633
4225,000010.SZ,20000508,9.3,9.3,8.84,8.85,9.31,-0.46000000000000085,-4.9409,14962.0,13265.4438
4226,000010.SZ,20000428,9.07,9.5,9.07,9.31,9.55,-0.2400000000000002,-2.5131,41547.0,38050.2448
4227,000010.SZ,20000427,9.55,9.55,9.55,9.55,10.05,-0.5,-4.9751,2910.0,2779.05
4228,000010.SZ,20000425,10.4,10.45,10.04,10.05,10.39,-0.33999999999999986,-3.2724,8243.0,8388.5453
4229,000010.SZ,20000424,10.4,10.49,10.15,10.39,10.16,0.23000000000000043,2.2638,15036.0,15505.3536
4230,000010.SZ,20000421,10.2,10.5,10.1,10.16,10.05,0.10999999999999943,1.0945,21059.0,21726.8053
4231,000010.SZ,20000420,9.85,10.2,9.68,10.05,9.72,0.33000000000000007,3.3951,12372.0,12305.4098
4232,000010.SZ,20000419,9.9,9.9,9.62,9.72,9.77,-0.049999999999998934,-0.5118,7273.0,7061.838
4233,000010.SZ,20000418,9.67,9.9,9.53,9.77,9.68,0.08999999999999986,0.9298,5151.0,4994.0
4234,000010.SZ,20000417,10.0,10.05,9.5,9.68,9.97,-0.2900000000000009,-2.9087,8275.0,8009.0646
4235,000010.SZ,20000414,9.88,10.04,9.7,9.97,9.86,0.11000000000000121,1.1156,8410.0,8318.5382
4236,000010.SZ,20000413,9.9,10.1,9.69,9.86,9.95,-0.08999999999999986,-0.9045,9603.0,9434.1539
4237,000010.SZ,20000412,10.1,10.12,9.7,9.95,10.1,-0.15000000000000036,-1.4851,10991.0,10874.5151
4238,000010.SZ,20000411,10.26,10.35,10.08,10.1,10.26,-0.16000000000000014,-1.5595,12077.0,12282.6779
4239,000010.SZ,20000410,10.2,10.39,10.01,10.26,10.22,0.03999999999999915,0.3914,12909.0,13243.1011
4240,000010.SZ,20000407,10.45,10.54,10.05,10.22,10.35,-0.129999999999999,-1.256,17955.0,18362.6687
4241,000010.SZ,20000406,9.6,10.41,9.6,10.35,9.53,0.8200000000000003,8.6044,26536.0,26947.4761
4242,000010.SZ,20000405,9.59,9.8,9.25,9.53,9.69,-0.16000000000000014,-1.6512,12791.0,12177.4303
4243,000010.SZ,20000404,9.9,10.0,9.68,9.69,9.97,-0.28000000000000114,-2.8084,12562.0,12347.3908
4244,000010.SZ,20000403,9.8,10.2,9.7,9.97,9.89,0.08000000000000007,0.8089,16174.0,16165.533
4245,000010.SZ,20000331,10.1,10.16,9.65,9.89,10.02,-0.129999999999999,-1.2974,20786.0,20632.3206
4246,000010.SZ,20000330,9.92,10.35,9.92,10.02,9.92,0.09999999999999964,1.0081,19080.0,19372.8926
4247,000010.SZ,20000329,10.49,10.5,9.8,9.92,10.57,-0.6500000000000004,-6.1495,32267.0,32359.8421
4248,000010.SZ,20000328,10.1,10.7,9.92,10.57,9.87,0.7000000000000011,7.0922,56652.0,58569.8649
4249,000010.SZ,20000327,9.01,9.87,9.01,9.87,8.97,0.8999999999999986,10.0334,36712.0,35107.1485
4250,000010.SZ,20000324,9.1,9.35,8.85,8.97,9.04,-0.06999999999999851,-0.7743,27357.0,25048.8248
4251,000010.SZ,20000323,8.66,9.2,8.66,9.04,8.69,0.34999999999999964,4.0276,29972.0,27019.1413
4252,000010.SZ,20000322,8.85,8.98,8.63,8.69,8.84,-0.15000000000000036,-1.6968,13367.0,11726.386
4253,000010.SZ,20000321,9.07,9.1,8.7,8.84,9.07,-0.23000000000000043,-2.5358,16925.0,14930.1503
4254,000010.SZ,20000320,8.37,9.15,8.1,9.07,8.44,0.6300000000000008,7.4645,31032.0,27366.8466
4255,000010.SZ,20000317,8.1,8.5,8.05,8.44,8.11,0.33000000000000007,4.0691,14953.0,12524.5736
4256,000010.SZ,20000316,8.6,8.74,8.02,8.11,8.72,-0.6100000000000012,-6.9954,14195.0,11777.6698
4257,000010.SZ,20000315,8.41,8.88,8.26,8.72,8.39,0.33000000000000007,3.9333,26836.0,23263.1577
4258,000010.SZ,20000314,8.28,8.5,7.96,8.39,8.26,0.13000000000000078,1.5738,14847.0,12300.8533
4259,000010.SZ,20000313,8.0,8.28,7.92,8.26,8.11,0.15000000000000036,1.8496,8173.0,6630.6234
4260,000010.SZ,20000310,8.4,8.4,8.07,8.11,8.37,-0.2599999999999998,-3.1063,9484.0,7730.0905
4261,000010.SZ,20000309,8.52,8.58,8.3,8.37,8.5,-0.13000000000000078,-1.5294,7615.0,6379.9756
4262,000010.SZ,20000308,8.0,8.63,8.0,8.5,7.95,0.5499999999999998,6.9182,13415.0,11187.9196
4263,000010.SZ,20000307,8.15,8.15,7.85,7.95,8.24,-0.29000000000000004,-3.5194,11001.0,8772.521
4264,000010.SZ,20000306,9.1,9.1,8.22,8.24,8.91,-0.6699999999999999,-7.5196,20799.0,17706.7907
4265,000010.SZ,20000303,8.8,9.25,8.8,8.91,8.72,0.1899999999999995,2.1789,26281.0,23659.7172
4266,000010.SZ,20000302,8.9,9.02,8.6,8.72,8.9,-0.17999999999999972,-2.0225,26853.0,23499.335
4267,000010.SZ,20000301,8.9,9.35,8.6,8.9,8.53,0.370000000000001,4.3376,85831.0,76918.0
4268,000010.SZ,20000229,7.77,8.53,7.5,8.53,7.75,0.7799999999999994,10.0645,53654.0,43952.5803
4269,000010.SZ,20000228,7.58,7.81,7.41,7.75,7.57,0.17999999999999972,2.3778,17252.0,13112.5511
4270,000010.SZ,20000225,7.9,7.9,7.56,7.57,7.82,-0.25,-3.1969,6782.0,5186.5339
4271,000010.SZ,20000224,7.8,8.0,7.61,7.82,7.79,0.03000000000000025,0.3851,8553.0,6669.6464
4272,000010.SZ,20000223,7.45,7.8,7.45,7.79,7.56,0.23000000000000043,3.0423,9397.0,7141.9098
4273,000010.SZ,20000222,7.9,8.18,7.55,7.56,7.9,-0.34000000000000075,-4.3038,11197.0,8828.1107
4274,000010.SZ,20000221,7.62,8.2,7.0,7.9,7.7,0.20000000000000018,2.5974,17756.0,13970.3122
4275,000010.SZ,20000218,7.8,7.8,7.41,7.7,7.84,-0.13999999999999968,-1.7857,10988.0,8341.1129
4276,000010.SZ,20000217,8.18,8.5,7.72,7.84,8.05,-0.21000000000000085,-2.6087,33757.0,27683.5616
4277,000010.SZ,20000216,7.48,8.08,7.24,8.05,7.46,0.5900000000000007,7.9088,25757.0,19677.5643
4278,000010.SZ,20000215,7.75,8.1,7.23,7.46,7.75,-0.29000000000000004,-3.7419,22056.0,16860.6976
4279,000010.SZ,20000214,7.06,7.78,7.0,7.75,7.09,0.6600000000000001,9.3089,17201.0,12846.6253
4280,000010.SZ,20000128,7.1,7.2,6.86,7.09,7.08,0.009999999999999787,0.1412,8101.0,5646.6367
4281,000010.SZ,20000127,7.39,7.4,7.0,7.08,6.93,0.15000000000000036,2.1645,5259.0,3730.1572
4282,000010.SZ,20000126,7.13,7.2,6.8,6.93,7.04,-0.11000000000000032,-1.5625,5217.0,3603.5285
4283,000010.SZ,20000125,6.75,7.2,6.7,7.04,6.75,0.29000000000000004,4.2963,9896.0,6839.0838
4284,000010.SZ,20000124,7.05,7.06,6.5,6.75,7.09,-0.33999999999999986,-4.7955,9708.0,6562.1772
4285,000010.SZ,20000121,7.25,7.25,7.0,7.09,7.25,-0.16000000000000014,-2.2069,9219.0,6541.1537
4286,000010.SZ,20000120,7.36,7.36,7.11,7.25,7.36,-0.11000000000000032,-1.4946,4231.0,3054.4796
4287,000010.SZ,20000119,7.64,7.64,7.28,7.36,7.34,0.020000000000000462,0.2725,3003.0,2231.7599
4288,000010.SZ,20000118,7.18,7.35,7.11,7.34,7.22,0.1200000000000001,1.662,3783.0,2711.3194
4289,000010.SZ,20000117,7.31,7.31,7.08,7.22,7.31,-0.08999999999999986,-1.2312,2806.0,2011.7733
4290,000010.SZ,20000114,7.6,7.6,7.3,7.31,7.51,-0.20000000000000018,-2.6631,2992.0,2212.4189
4291,000010.SZ,20000113,7.5,7.57,7.3,7.51,7.5,0.009999999999999787,0.1333,3123.0,2315.0824
4292,000010.SZ,20000112,7.7,7.8,7.3,7.5,7.78,-0.28000000000000025,-3.599,4919.0,3704.3587
4293,000010.SZ,20000111,8.2,8.2,7.76,7.78,8.32,-0.54,-6.4904,7506.0,5996.7994
4294,000010.SZ,20000110,8.1,8.45,7.73,8.32,8.1,0.22000000000000064,2.716,12568.0,10139.6297
4295,000010.SZ,20000107,7.78,8.15,7.62,8.1,7.78,0.3199999999999994,4.1131,14162.0,11213.4114
4296,000010.SZ,20000106,7.55,7.79,7.11,7.78,7.58,0.20000000000000018,2.6385,5497.0,4166.8702
4297,000010.SZ,20000105,7.47,7.8,7.47,7.58,7.47,0.11000000000000032,1.4726,5660.0,4330.3417
4298,000010.SZ,20000104,7.38,7.51,7.16,7.47,7.35,0.1200000000000001,1.6327,2565.0,1898.6314
