,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6700,000011.SZ,19930526,9.2042,9.3423,8.836,8.9281,9.2042,-0.27609999999999957,-2.9997,4503.0,8976.0
6701,000011.SZ,19930525,9.0201,9.3653,8.8821,9.2042,9.0892,0.11500000000000021,1.2652,5120.0,10112.0
6702,000011.SZ,19930524,9.4343,9.4343,8.9741,9.0892,9.4803,-0.3910999999999998,-4.1254,4095.0,8134.0
6703,000011.SZ,19930521,9.6644,9.7105,9.3653,9.4803,9.7105,-0.23019999999999996,-2.3706,3006.0,6239.0
6704,000011.SZ,19930520,9.8485,9.8485,9.6644,9.7105,9.8485,-0.1379999999999999,-1.4012,2298.0,4861.0
6705,000011.SZ,19930519,10.1246,10.1246,9.7565,9.8485,10.0556,-0.2071000000000005,-2.0595,1972.0,4234.0
6706,000011.SZ,19930518,9.8025,10.4008,9.6644,10.0556,9.8945,0.16109999999999935,1.6282,3625.0,7814.0
6707,000011.SZ,19930517,10.5388,10.5388,9.8945,9.8945,10.4928,-0.5983,-5.702,3930.0,8659.0
6708,000011.SZ,19930514,10.4928,10.5849,10.1707,10.4928,10.4238,0.06900000000000084,0.6619,1197.0,13596.0
6709,000011.SZ,19930513,10.1246,10.5388,10.1246,10.4238,10.0786,0.3452000000000002,3.4251,1308.0,14683.0
6710,000011.SZ,19930512,9.7105,10.2167,9.6644,10.0786,9.7105,0.3681000000000001,3.7907,1286.0,13863.0
6711,000011.SZ,19930511,10.0326,10.0326,9.2963,9.7105,10.0326,-0.3221000000000007,-3.2105,1592.0,16770.0
6712,000011.SZ,19930510,10.4928,10.5388,10.0326,10.0326,10.5158,-0.4832000000000001,-4.595,438.0,4904.0
6713,000011.SZ,19930507,10.6309,10.7919,10.3087,10.5158,10.6309,-0.11509999999999998,-1.0827,758.0,8637.0
6714,000011.SZ,19930506,10.907,10.907,10.2167,10.6309,10.907,-0.27609999999999957,-2.5314,1006.0,11521.0
6715,000011.SZ,19930505,11.1831,11.2982,10.861,10.907,11.2522,-0.3452000000000002,-3.0678,637.0,7635.0
6716,000011.SZ,19930504,11.1141,11.5053,11.0451,11.2522,11.1831,0.0691000000000006,0.6179,353.0,4338.0
6717,000011.SZ,19930503,11.5053,11.5053,11.0911,11.1831,11.4823,-0.2992000000000008,-2.6057,358.0,4377.0
6718,000011.SZ,19930430,11.3902,11.6433,11.3902,11.4823,11.3902,0.09210000000000029,0.8086,541.0,6743.0
6719,000011.SZ,19930429,11.6894,11.7354,11.3672,11.3902,11.6433,-0.2530999999999999,-2.1738,371.0,4640.0
6720,000011.SZ,19930428,11.5973,11.7124,11.5513,11.6433,11.5973,0.045999999999999375,0.3966,401.0,5074.0
6721,000011.SZ,19930427,11.7354,11.8274,11.5053,11.5973,11.7354,-0.13809999999999967,-1.1768,429.0,5430.0
6722,000011.SZ,19930426,11.4823,11.8274,11.3212,11.7354,11.4132,0.3222000000000005,2.823,781.0,9828.0
6723,000011.SZ,19930423,11.5053,11.5283,11.3212,11.4132,11.5053,-0.09210000000000029,-0.8005,1555.0,19286.0
6724,000011.SZ,19930422,11.7124,11.7354,11.5053,11.5053,11.7124,-0.2071000000000005,-1.7682,750.0,9530.0
6725,000011.SZ,19930421,11.7354,11.7814,11.6433,11.7124,11.7354,-0.022999999999999687,-0.196,1021.0,13008.0
6726,000011.SZ,19930420,11.9195,11.9195,11.6663,11.7354,11.9655,-0.2301000000000002,-1.923,1089.0,13956.0
6727,000011.SZ,19930419,12.4257,12.4257,11.9655,11.9655,12.3797,-0.41419999999999924,-3.3458,2418.0,31755.0
6728,000011.SZ,19930416,12.2876,12.5407,12.1496,12.3797,12.2416,0.13809999999999967,1.1281,1768.0,23779.0
6729,000011.SZ,19930415,12.3337,12.3337,12.1496,12.2416,12.3337,-0.09210000000000029,-0.7467,892.0,11874.0
6730,000011.SZ,19930414,12.5638,12.6098,12.2416,12.3337,12.4947,-0.1609999999999996,-1.2885,1159.0,15661.0
6731,000011.SZ,19930413,12.1956,12.6788,11.9655,12.4947,12.1266,0.3681000000000001,3.0355,2577.0,34626.0
6732,000011.SZ,19930412,11.7814,12.1956,11.7814,12.1266,11.7814,0.3452000000000002,2.93,2034.0,26608.0
6733,000011.SZ,19930409,11.9655,12.1266,11.6663,11.7814,11.9195,-0.13809999999999967,-1.1586,1004.0,12942.0
6734,000011.SZ,19930408,11.5053,12.0575,11.5053,11.9195,11.4593,0.4601999999999986,4.016,1524.0,19585.0
6735,000011.SZ,19930407,11.1831,11.4593,11.1371,11.4593,11.0451,0.414200000000001,3.7501,928.0,11365.0
6736,000011.SZ,19930406,11.0451,11.3212,10.861,11.0451,11.0681,-0.022999999999999687,-0.2078,474.0,5670.0
6737,000011.SZ,19930405,11.3442,11.3672,11.0681,11.0681,11.4132,-0.3451000000000004,-3.0237,356.0,4337.0
6738,000011.SZ,19930402,11.5973,11.5973,11.3672,11.4132,11.5743,-0.16109999999999935,-1.3919,409.0,5125.0
6739,000011.SZ,19930401,11.6433,11.7354,11.5513,11.5743,11.6433,-0.06900000000000084,-0.5926,538.0,6803.0
6740,000011.SZ,19930331,11.5973,11.7354,11.3672,11.6433,11.5973,0.045999999999999375,0.3966,851.0,10740.0
6741,000011.SZ,19930330,11.3212,11.6433,11.2752,11.5973,11.3442,0.2530999999999999,2.2311,386.0,4805.0
6742,000011.SZ,19930329,11.3902,11.7354,11.2752,11.3442,11.3902,-0.045999999999999375,-0.4039,428.0,5331.0
6743,000011.SZ,19930326,11.6203,11.8044,11.3212,11.3902,11.5513,-0.16109999999999935,-1.3946,1432.0,18041.0
6744,000011.SZ,19930325,10.884,11.7124,10.815,11.5513,10.953,0.5983,5.4624,1408.0,17211.0
6745,000011.SZ,19930324,11.1831,11.3902,10.7459,10.953,11.2522,-0.2992000000000008,-2.659,752.0,9038.0
6746,000011.SZ,19930323,11.3212,11.6894,11.1371,11.2522,11.3212,-0.06899999999999906,-0.6095,1085.0,13385.0
6747,000011.SZ,19930322,11.9195,11.9195,11.2752,11.3212,11.9195,-0.5983,-5.0195,739.0,9213.0
6748,000011.SZ,19930319,11.7584,12.0575,11.6203,11.9195,11.8274,0.09209999999999852,0.7787,768.0,9874.0
6749,000011.SZ,19930318,11.6433,12.1035,11.5973,11.8274,11.7124,0.11500000000000021,0.9819,1048.0,13567.0
6750,000011.SZ,19930317,12.1956,12.1956,11.5513,11.7124,12.1726,-0.4601999999999986,-3.7806,1208.0,15455.0
6751,000011.SZ,19930316,12.0575,12.3567,12.0115,12.1726,12.1035,0.06909999999999883,0.5709,810.0,10707.0
6752,000011.SZ,19930315,13.001,13.001,11.9195,12.1035,12.9319,-0.8284000000000002,-6.4059,1938.0,25626.0
6753,000011.SZ,19930312,12.8859,12.9779,12.5638,12.9319,12.8629,0.06900000000000084,0.5364,1549.0,21580.0
6754,000011.SZ,19930311,13.185,13.185,12.5638,12.8629,13.116,-0.2530999999999999,-1.9297,2912.0,40824.0
6755,000011.SZ,19930310,11.5973,13.116,11.5973,13.116,11.5973,1.518699999999999,13.0953,1318.0,17358.0
6756,000011.SZ,19930309,11.7354,11.7354,11.2291,11.5973,11.7354,-0.13809999999999967,-1.1768,777.0,9775.0
6757,000011.SZ,19930308,11.4362,12.0345,11.4362,11.7354,11.5053,0.2301000000000002,1.9999,1372.0,17576.0
6758,000011.SZ,19930305,12.2416,12.4027,11.4593,11.5053,12.2416,-0.7363,-6.0147,1915.0,24529.0
6759,000011.SZ,19930304,12.0115,12.6788,11.5973,12.2416,12.0805,0.16109999999999935,1.3336,1401.0,18390.0
6760,000011.SZ,19930303,12.5638,12.8399,12.0575,12.0805,12.5638,-0.48329999999999984,-3.8468,998.0,13555.0
6761,000011.SZ,19930302,12.9549,12.9549,12.5638,12.5638,12.9549,-0.3910999999999998,-3.0189,987.0,13637.0
6762,000011.SZ,19930301,13.2311,13.2311,12.6558,12.9549,13.162,-0.2071000000000005,-1.5735,849.0,11853.0
6763,000011.SZ,19930226,13.4382,13.5532,12.9319,13.162,13.3691,-0.20709999999999873,-1.5491,1734.0,24837.0
6764,000011.SZ,19930225,12.7939,13.5532,12.6558,13.3691,12.8629,0.5061999999999998,3.9353,2559.0,36532.0
6765,000011.SZ,19930224,13.3461,13.3691,12.7478,12.8629,13.3461,-0.4832000000000001,-3.6205,3134.0,44411.0
6766,000011.SZ,19930223,13.8754,13.8754,13.3461,13.3461,13.8754,-0.529300000000001,-3.8147,2624.0,38706.0
6767,000011.SZ,19930222,14.2435,14.6347,13.8063,13.8754,14.1745,-0.29909999999999926,-2.1101,4979.0,77368.0
6768,000011.SZ,19930219,13.001,14.1745,13.001,14.1745,12.9319,1.2425999999999995,9.6088,5900.0,86225.0
6769,000011.SZ,19930218,13.116,13.116,12.6098,12.9319,13.047,-0.11509999999999998,-0.8822,1808.0,25461.0
6770,000011.SZ,19930217,12.6098,13.07,12.4257,13.047,12.6098,0.4372000000000007,3.4671,2204.0,30411.0
6771,000011.SZ,19930216,13.3231,13.4382,12.5638,12.6098,13.2541,-0.6442999999999994,-4.8611,1702.0,23841.0
6772,000011.SZ,19930215,12.4027,13.3921,12.4027,13.2541,12.3337,0.920399999999999,7.4625,3005.0,42867.0
6773,000011.SZ,19930212,12.8169,12.8169,11.9655,12.3337,12.8169,-0.4832000000000001,-3.77,2142.0,28903.0
6774,000011.SZ,19930211,12.8859,13.2081,12.7478,12.8169,12.8859,-0.06899999999999906,-0.5355,1898.0,26719.0
6775,000011.SZ,19930210,13.139,13.4382,12.8859,12.8859,13.07,-0.18410000000000082,-1.4086,1718.0,24445.0
6776,000011.SZ,19930209,13.4382,13.5302,12.7939,13.07,13.4612,-0.39119999999999955,-2.9061,2200.0,31319.0
6777,000011.SZ,19930208,12.8399,13.8063,12.7939,13.4612,12.7709,0.6903000000000006,5.4053,3288.0,47993.0
6778,000011.SZ,19930205,12.7939,12.8399,12.4487,12.7709,12.7248,0.04609999999999914,0.3623,2286.0,31316.0
6779,000011.SZ,19930204,12.5177,12.8859,12.3567,12.7248,12.4947,0.2301000000000002,1.8416,1798.0,24667.0
6780,000011.SZ,19930203,12.7709,13.093,12.4717,12.4947,12.7018,-0.2071000000000005,-1.6305,1716.0,23724.0
6781,000011.SZ,19930202,12.4947,12.7018,12.3797,12.7018,12.4257,0.27609999999999957,2.222,2758.0,37603.0
6782,000011.SZ,19930201,11.4132,12.6558,11.4132,12.4257,11.3442,1.0815000000000001,9.5335,1326.0,17736.0
6783,000011.SZ,19930119,11.2752,11.5513,11.2291,11.3442,11.2061,0.13810000000000144,1.2324,1041.0,12950.0
6784,000011.SZ,19930118,11.2291,11.2291,11.0451,11.2061,11.1601,0.045999999999999375,0.4122,1128.0,13654.0
6785,000011.SZ,19930115,10.976,11.2291,10.815,11.1601,10.976,0.18409999999999904,1.6773,462.0,5538.0
6786,000011.SZ,19930114,11.0911,11.2982,10.953,10.976,11.1141,-0.13809999999999967,-1.2426,690.0,8313.0
6787,000011.SZ,19930113,11.0451,11.2752,10.953,11.1141,11.0451,0.06900000000000084,0.6247,642.0,7742.0
6788,000011.SZ,19930112,11.4362,11.6433,11.0451,11.0451,11.3672,-0.3221000000000007,-2.8336,1402.0,17257.0
6789,000011.SZ,19930111,11.1831,11.5053,11.1601,11.3672,9.7105,1.6567000000000007,17.0609,1465.0,17981.0
6790,000011.SZ,19930108,9.5034,9.8025,9.5034,9.7105,9.5034,0.2071000000000005,2.1792,1072.0,11190.0
6791,000011.SZ,19930107,9.4113,9.5494,9.4113,9.5034,9.4113,0.09209999999999852,0.9786,328.0,3380.0
6792,000011.SZ,19930106,9.4113,9.4343,9.2502,9.4113,9.2042,0.2071000000000005,2.2501,323.0,3281.0
6793,000011.SZ,19930105,9.2042,9.5954,9.2042,9.2042,9.2733,-0.0691000000000006,-0.7452,413.0,4189.0
6794,000011.SZ,19930104,9.2502,9.6644,9.2042,9.2733,9.2502,0.02310000000000123,0.2497,1246.0,12737.0
6795,000011.SZ,19921231,9.1966,9.6017,9.1966,9.2443,9.149,0.09530000000000172,1.0416,581.0,5764.0
6796,000011.SZ,19921230,8.8631,9.1966,8.8631,9.149,8.8631,0.2858999999999998,3.2257,711.0,6714.0
6797,000011.SZ,19921229,8.9107,8.9346,8.8154,8.8631,8.9107,-0.047600000000000975,-0.5342,333.0,3103.0
6798,000011.SZ,19921228,9.006,9.0537,8.8631,8.9107,8.9346,-0.023899999999999366,-0.2675,151.0,1412.0
6799,000011.SZ,19921225,9.006,9.0537,8.8393,8.9346,8.9107,0.023899999999999366,0.2682,290.0,2723.0
6800,000011.SZ,19921224,8.6963,8.9107,8.5772,8.9107,8.744,0.16670000000000051,1.9065,460.0,4222.0
6801,000011.SZ,19921223,8.744,8.7678,8.5534,8.744,8.8154,-0.07140000000000057,-0.8099,560.0,5097.0
6802,000011.SZ,19921222,9.149,9.1728,8.7201,8.8154,9.2205,-0.4050999999999991,-4.3935,674.0,6331.0
6803,000011.SZ,19921221,9.3396,9.3396,8.9584,9.2205,9.3872,-0.16670000000000051,-1.7758,509.0,4909.0
6804,000011.SZ,19921218,9.1252,9.3872,9.0537,9.3872,9.1966,0.19059999999999988,2.0725,342.0,3321.0
6805,000011.SZ,19921217,9.5064,9.5064,9.0537,9.1966,9.3872,-0.19059999999999988,-2.0304,224.0,2195.0
6806,000011.SZ,19921216,8.9822,9.4349,8.8631,9.3872,9.0537,0.3335000000000008,3.6836,355.0,3387.0
6807,000011.SZ,19921215,9.2919,9.2919,8.9584,9.0537,9.3396,-0.2859000000000016,-3.0612,383.0,3644.0
6808,000011.SZ,19921214,9.6732,9.6732,9.2919,9.3396,9.6017,-0.26209999999999845,-2.7297,511.0,5069.0
6809,000011.SZ,19921211,9.4349,10.245,9.4349,9.6017,9.4587,0.1429999999999989,1.5118,687.0,7047.0
6810,000011.SZ,19921210,9.7208,9.7208,9.1966,9.4587,9.7208,-0.2621000000000002,-2.6963,767.0,7642.0
6811,000011.SZ,19921209,10.1735,10.1735,9.4349,9.7208,10.1735,-0.4527000000000001,-4.4498,766.0,7891.0
6812,000011.SZ,19921208,10.4594,10.4832,10.102,10.1735,10.3879,-0.21439999999999948,-2.0639,1021.0,11034.0
6813,000011.SZ,19921207,9.2681,10.3879,9.2681,10.3879,9.2681,1.1197999999999997,12.0823,1008.0,10502.0
6814,000011.SZ,19921204,8.7201,9.2919,8.5772,9.2681,8.7201,0.548,6.2843,886.0,8349.0
6815,000011.SZ,19921203,8.9584,9.1966,8.6725,8.7201,9.7923,-1.0721999999999987,-10.9494,750.0,6979.0
6816,000011.SZ,19921202,10.3164,10.4832,9.4826,9.7923,10.245,-0.4527000000000001,-4.4187,14670.0,30912.0
6817,000011.SZ,19921201,9.8161,10.245,9.2919,10.245,9.8161,0.4288999999999987,4.3694,12310.0,25214.0
6818,000011.SZ,19921130,8.6487,9.8876,8.6487,9.8161,8.5772,1.238900000000001,14.4441,14945.0,30042.0
6819,000011.SZ,19921127,8.744,8.7916,8.1007,8.5772,8.6725,-0.09529999999999994,-1.0989,11830.0,20209.0
6820,000011.SZ,19921126,7.8386,8.9584,7.8386,8.6725,7.7671,0.9053999999999993,11.6569,9300.0,16109.0
6821,000011.SZ,19921125,7.5289,7.7671,7.3144,7.7671,7.5289,0.23819999999999997,3.1638,4945.0,7859.0
6822,000011.SZ,19921124,7.0047,7.5289,6.9809,7.5289,7.0523,0.47660000000000036,6.7581,3110.0,4732.0
6823,000011.SZ,19921123,7.3621,7.3621,6.8141,7.0523,7.3621,-0.3098000000000001,-4.208,5465.0,8093.0
6824,000011.SZ,19921120,7.6003,7.8624,7.3621,7.3621,7.6718,-0.3097000000000003,-4.0369,7420.0,11896.0
6825,000011.SZ,19921119,7.3621,7.8624,7.3621,7.6718,7.2906,0.38119999999999976,5.2287,8385.0,13408.0
6826,000011.SZ,19921118,7.1953,8.2198,7.1953,7.2906,7.243,0.04760000000000009,0.6572,8595.0,13682.0
6827,000011.SZ,19921117,7.4336,7.6242,6.8856,7.243,7.4336,-0.19059999999999988,-2.564,7750.0,11758.0
6828,000011.SZ,19921116,8.2913,8.2913,7.3859,7.4336,8.2913,-0.8576999999999995,-10.3446,5225.0,8657.0
6829,000011.SZ,19921113,8.8631,8.8631,8.196,8.2913,8.8869,-0.595600000000001,-6.702,3630.0,6419.0
6830,000011.SZ,19921112,9.2919,9.4349,8.7201,8.8869,9.149,-0.26209999999999845,-2.8648,3170.0,6009.0
6831,000011.SZ,19921111,9.4349,9.4826,8.7916,9.149,9.4826,-0.33360000000000056,-3.518,2375.0,4562.0
6832,000011.SZ,19921110,9.4826,9.7685,9.4349,9.4826,9.554,-0.07140000000000057,-0.7473,1770.0,3565.0
6833,000011.SZ,19921109,9.554,9.7208,9.5064,9.554,9.6255,-0.07150000000000034,-0.7428,1365.0,2756.0
6834,000011.SZ,19921106,9.7685,9.8638,9.6255,9.6255,9.8161,-0.19059999999999988,-1.9417,2905.0,5932.0
6835,000011.SZ,19921105,9.8161,9.9591,9.8161,9.8161,9.8161,0.0,0.0,1215.0,2519.0
6836,000011.SZ,19921104,9.7446,10.0544,9.7446,9.8161,10.1735,-0.35740000000000016,-3.513,1650.0,3433.0
6837,000011.SZ,19921103,9.8161,10.1735,9.4349,10.1735,9.8876,0.2858999999999998,2.8915,3805.0,7801.0
6838,000011.SZ,19921102,10.5785,10.6262,9.7685,9.8876,10.5785,-0.6908999999999992,-6.5312,4600.0,9798.0
6839,000011.SZ,19921030,10.4594,10.7215,10.3879,10.5785,10.3879,0.19059999999999988,1.8348,7790.0,17208.0
6840,000011.SZ,19921029,9.8876,10.4832,9.7208,10.3879,9.8161,0.5717999999999996,5.8251,4620.0,9698.0
6841,000011.SZ,19921028,9.5302,9.9114,9.3872,9.8161,9.5302,0.2858999999999998,2.9999,3985.0,8139.0
6842,000011.SZ,19921027,9.9352,10.102,9.3872,9.5302,9.8638,-0.3335999999999988,-3.3821,8050.0,16554.0
6843,000011.SZ,19921026,10.6262,10.6262,9.1013,9.8638,10.7215,-0.8577000000000012,-7.9998,4900.0,9979.0
6844,000011.SZ,19921023,10.9121,10.9597,10.5785,10.7215,10.9121,-0.19059999999999988,-1.7467,3835.0,8706.0
6845,000011.SZ,19921022,11.1027,11.1027,10.4832,10.9121,11.1027,-0.19059999999999988,-1.7167,3165.0,7230.0
6846,000011.SZ,19921021,11.4839,11.4839,11.0074,11.1027,11.5077,-0.40499999999999936,-3.5194,1255.0,2964.0
6847,000011.SZ,19921020,11.5792,11.9128,11.4362,11.5077,11.4601,0.0475999999999992,0.4154,3165.0,7669.0
6848,000011.SZ,19921019,11.8174,11.8651,11.4362,11.4601,12.0557,-0.5955999999999992,-4.9404,1080.0,2638.0
6849,000011.SZ,19921016,12.1034,12.1034,11.8651,12.0557,12.1034,-0.04770000000000074,-0.3941,895.0,2255.0
6850,000011.SZ,19921015,11.7698,12.151,11.6745,12.1034,11.7698,0.33360000000000056,2.8344,970.0,2414.0
6851,000011.SZ,19921014,12.151,12.151,11.7698,11.7698,12.151,-0.38119999999999976,-3.1372,1200.0,3015.0
6852,000011.SZ,19921013,12.2463,12.3893,12.1034,12.151,12.294,-0.14300000000000068,-1.1632,885.0,2262.0
6853,000011.SZ,19921012,12.2701,12.5322,12.2463,12.294,12.1987,0.09529999999999994,0.7812,2400.0,6215.0
6854,000011.SZ,19921009,12.1034,12.2225,12.0557,12.1987,12.1034,0.09529999999999994,0.7874,1285.0,3289.6
6855,000011.SZ,19921008,12.1987,12.294,12.1034,12.1034,12.1987,-0.09529999999999994,-0.7812,790.0,2018.0
6856,000011.SZ,19921007,12.1034,12.1987,12.0319,12.1987,12.1034,0.09529999999999994,0.7874,870.0,2213.0
6857,000011.SZ,19921006,12.294,12.294,12.0081,12.1034,12.294,-0.19059999999999988,-1.5503,1195.0,3033.0
6858,000011.SZ,19921005,12.294,12.3893,12.294,12.294,12.3178,-0.0237999999999996,-0.1932,1130.0,2923.0
6859,000011.SZ,19920930,12.3178,12.3893,12.151,12.294,12.3893,-0.09529999999999994,-0.7692,2105.0,5433.0
6860,000011.SZ,19920929,12.3893,12.3893,12.1987,12.3893,12.4369,-0.0475999999999992,-0.3827,2010.0,5213.0
6861,000011.SZ,19920928,12.294,12.5084,12.294,12.4369,12.3893,0.0475999999999992,0.3842,2595.0,6766.0
6862,000011.SZ,19920925,12.6752,12.8658,12.3893,12.3893,12.6037,-0.21439999999999948,-1.7011,3615.0,9589.0
6863,000011.SZ,19920924,12.3654,12.6275,12.3654,12.6037,12.294,0.3096999999999994,2.5191,3720.0,9773.0
6864,000011.SZ,19920923,12.2225,12.4369,12.2225,12.294,12.2225,0.07150000000000034,0.585,2105.0,5445.0
6865,000011.SZ,19920922,12.2244,12.2963,12.1764,12.2244,12.2963,-0.07190000000000119,-0.5847,1370.0,3493.0
6866,000011.SZ,19920921,12.3682,12.3682,12.2244,12.2963,12.2963,0.0,0.0,1490.0,3827.0
6867,000011.SZ,19920918,12.464,12.5599,12.2723,12.2963,12.464,-0.16769999999999996,-1.3455,1400.0,3620.0
6868,000011.SZ,19920917,12.3202,12.6079,12.3202,12.464,12.2483,0.2157,1.7611,2945.0,7681.0
6869,000011.SZ,19920916,12.1045,12.2723,12.0805,12.2483,12.1764,0.07190000000000119,0.5905,1960.0,4993.0
6870,000011.SZ,19920915,12.1045,12.488,11.9367,12.1764,12.1764,0.0,0.0,3515.0,8913.0
6871,000011.SZ,19920914,12.7037,12.9434,12.1524,12.1764,12.6558,-0.47940000000000005,-3.788,3760.0,9931.0
6872,000011.SZ,19920911,12.7037,12.7037,12.2004,12.6558,12.488,0.16779999999999973,1.3437,6285.0,16444.0
6873,000011.SZ,19920910,12.536,12.7037,12.2244,12.488,12.464,0.023999999999999133,0.1926,7155.0,18768.0
6874,000011.SZ,19920909,12.2483,12.5599,11.8888,12.464,12.1764,0.2876000000000012,2.3619,8795.0,22513.0
6875,000011.SZ,19920908,11.1937,12.2723,11.0259,12.1764,11.2656,0.9108,8.0848,8285.0,20226.0
6876,000011.SZ,19920907,11.745,11.745,11.1697,11.2656,11.7929,-0.5273000000000003,-4.4713,6805.0,16161.0
6877,000011.SZ,19920904,12.3442,12.3442,11.745,11.7929,12.3921,-0.5991999999999997,-4.8353,7530.0,18775.0
6878,000011.SZ,19920903,12.8236,12.8476,12.1764,12.3921,12.7517,-0.35960000000000036,-2.82,3125.0,8131.0
6879,000011.SZ,19920902,12.464,12.7517,12.2244,12.7517,12.536,0.2157,1.7206,5530.0,14300.0
6880,000011.SZ,19920901,12.7517,12.8476,12.512,12.536,12.7517,-0.2157,-1.6915,1925.0,5091.0
6881,000011.SZ,19920831,12.9914,12.9914,12.512,12.7517,12.9914,-0.2397000000000009,-1.8451,1705.0,4561.0
6882,000011.SZ,19920828,12.9674,13.279,12.8955,12.9914,13.0393,-0.047900000000000276,-0.3674,2425.0,6570.0
6883,000011.SZ,19920827,13.1592,13.3269,12.8476,13.0393,13.0872,-0.0478999999999985,-0.366,3925.0,10667.0
6884,000011.SZ,19920826,12.7037,13.3269,12.6079,13.0872,12.7037,0.38349999999999973,3.0188,8060.0,21658.0
6885,000011.SZ,19920825,13.1831,13.1831,12.6558,12.7037,13.2311,-0.5274000000000001,-3.9861,3350.0,9020.0
6886,000011.SZ,19920824,13.2311,13.3269,12.9434,13.2311,13.303,-0.07190000000000119,-0.5405,5170.0,14278.0
6887,000011.SZ,19920821,13.4468,13.5187,13.2071,13.303,13.5187,-0.2157,-1.5956,5675.0,15826.0
6888,000011.SZ,19920820,13.3988,13.5666,13.3749,13.5187,13.3269,0.19180000000000064,1.4392,7865.0,22078.0
6889,000011.SZ,19920819,13.4228,13.4708,13.1831,13.3269,13.3988,-0.07189999999999941,-0.5366,2620.0,7289.0
6890,000011.SZ,19920818,13.4228,13.5666,13.2311,13.3988,13.4228,-0.02400000000000091,-0.1788,3895.0,10899.0
6891,000011.SZ,19920817,13.4228,13.9501,13.4228,13.4228,13.3509,0.07190000000000119,0.5385,10375.0,29411.0
6892,000011.SZ,19920814,12.7517,13.5187,12.5599,13.3509,12.7517,0.5991999999999997,4.699,10535.0,28669.0
6893,000011.SZ,19920813,13.1592,13.1592,12.5599,12.7517,13.1112,-0.3595000000000006,-2.7419,10185.0,27327.0
6894,000011.SZ,19920812,13.0872,13.5427,13.0393,13.1112,13.0872,0.02400000000000091,0.1834,7915.0,21945.0
6895,000011.SZ,19920811,13.9022,13.9022,12.4401,13.0872,13.9501,-0.8629000000000016,-6.1856,2595.0,6996.0
6896,000011.SZ,19920810,13.6625,13.9981,13.6385,13.9501,13.5187,0.4314,3.1911,5170.0,14925.0
6897,000011.SZ,19920807,12.9434,13.5666,12.8476,13.5187,12.9914,0.5273000000000003,4.0588,5660.0,15782.0
6898,000011.SZ,19920806,13.1352,13.1831,12.7037,12.9914,13.2071,-0.2157,-1.6332,4675.0,12722.0
6899,000011.SZ,19920805,13.1592,13.3269,12.9434,13.2071,13.0872,0.11990000000000123,0.9162,4885.0,13403.0
6900,000011.SZ,19920804,12.7517,13.3749,12.5599,13.0872,12.7756,0.31159999999999854,2.439,4770.0,12893.0
6901,000011.SZ,19920803,13.5187,13.5187,12.7517,12.7756,13.4708,-0.6951999999999998,-5.1608,7335.0,20179.0
6902,000011.SZ,19920731,13.6625,13.6865,13.4228,13.4708,13.6625,-0.1916999999999991,-1.4031,7590.0,21505.0
6903,000011.SZ,19920730,13.5906,13.6625,13.5187,13.6625,13.6625,0.0,0.0,7805.0,22177.0
6904,000011.SZ,19920729,13.4228,13.6625,13.3269,13.6625,13.4708,0.1916999999999991,1.4231,11090.0,31300.0
6905,000011.SZ,19920728,13.7344,13.9741,13.4228,13.4708,13.6625,-0.1916999999999991,-1.4031,10615.0,30220.0
6906,000011.SZ,19920727,13.0633,13.8063,13.0633,13.6625,12.9914,0.6710999999999991,5.1657,9095.0,25716.0
6907,000011.SZ,19920724,12.9434,13.1831,12.8955,12.9914,12.8955,0.09590000000000032,0.7437,9010.0,24480.0
6908,000011.SZ,19920723,12.3682,12.8955,12.3682,12.8955,12.3682,0.5273000000000003,4.2634,7395.0,19496.0
6909,000011.SZ,19920722,12.3921,12.464,12.2244,12.3682,12.464,-0.09580000000000055,-0.7686,5525.0,14278.0
6910,000011.SZ,19920721,12.6798,12.7037,12.2244,12.464,12.6079,-0.14390000000000036,-1.1413,6070.0,15819.0
6911,000011.SZ,19920720,12.0086,12.7037,12.0086,12.6079,12.0805,0.5274000000000001,4.3657,7760.0,20295.0
6912,000011.SZ,19920717,11.9367,12.0805,11.8408,12.0805,11.8648,0.2157,1.818,7805.0,19487.0
6913,000011.SZ,19920716,11.6491,11.8888,11.5532,11.8648,11.6491,0.2157,1.8516,4340.0,10617.0
6914,000011.SZ,19920715,11.6491,11.697,11.5053,11.6491,11.721,-0.07189999999999941,-0.6134,3130.0,7573.0
6915,000011.SZ,19920714,11.745,11.9847,11.6491,11.721,11.697,0.02400000000000091,0.2052,6935.0,17106.0
6916,000011.SZ,19920713,11.4334,11.3615,10.93,11.697,11.4334,0.2635999999999985,2.3055,3645.0,8731.0
6917,000011.SZ,19920710,11.5053,11.5292,11.0738,11.4334,11.5053,-0.07189999999999941,-0.6249,4215.0,10017.0
6918,000011.SZ,19920709,11.6491,11.6491,11.4094,11.5053,11.6491,-0.1438000000000006,-1.2344,4940.0,11878.0
6919,000011.SZ,19920708,11.5292,11.745,11.5053,11.6491,11.6012,0.047900000000000276,0.4129,4100.0,9928.0
6920,000011.SZ,19920707,11.5053,11.745,11.2656,11.6012,11.5532,0.04800000000000004,0.4155,4235.0,10221.0
6921,000011.SZ,19920706,11.8169,11.8888,11.4094,11.5532,11.745,-0.19179999999999886,-1.633,12725.0,30899.0
